SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_179,SiteName_212,Cell_1685,1001,50178.0,30058,,61.70917000000001,8.92362,4G,2100.0,Macro,36.4,357.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1685,1911
SiteID_179,SiteName_212,Cell_1686,1001,50178.0,30071,,61.70917000000001,8.92362,4G,900.0,Macro,16.6,127.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1686,1912
SiteID_179,SiteName_212,Cell_1687,1001,50178.0,30073,,61.70917000000001,8.92362,4G,900.0,Macro,16.6,357.0,2.0,7.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1687,1913
SiteID_206,SiteName_264,Cell_1688,1002,50205.0,30069,,61.671687,8.976982,4G,1800.0,Macro,17.0,217.0,2.0,4.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1688,1914
SiteID_206,SiteName_264,Cell_1689,1002,50205.0,30072,,61.671687,8.976982,4G,1800.0,Macro,17.0,327.0,2.0,5.0,AQU4518R21v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1689,1915
SiteID_206,SiteName_264,Cell_1690,1002,50205.0,30061,,61.671687,8.976982,4G,2100.0,Macro,17.0,107.0,0.0,4.0,AMB4520R0,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1690,1916
SiteID_206,SiteName_264,Cell_1691,1002,50205.0,30058,,61.671687,8.976982,4G,2100.0,Macro,17.0,327.0,0.0,4.0,AMB4520R0,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1691,1917
SiteID_206,SiteName_264,Cell_1692,1002,50205.0,30071,,61.671687,8.976982,4G,900.0,Macro,17.0,107.0,2.0,4.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1692,1918
SiteID_206,SiteName_264,Cell_1693,1002,50205.0,30063,,61.671687,8.976982,4G,900.0,Macro,17.0,217.0,2.0,4.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1693,1919
SiteID_30,SiteName_31,Cell_1694,1003,50029.0,30067,,61.671021,8.900269,4G,1800.0,Macro,48.3,107.0,2.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1694,1920
SiteID_141,SiteName_163,Cell_1695,1002,50141.0,30055,,61.667408,8.946842,4G,2300.0,Massive MIMO,35.7,77.0,2.0,4.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1695,1921
SiteID_141,SiteName_163,Cell_1696,1002,50141.0,30056,,61.667408,8.946842,4G,2300.0,Massive MIMO,21.0,302.0,3.0,4.0,ASI4518R10v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.8480480961564262,0.5299192642332047,ModCell_1696,1922
SiteID_43,SiteName_46,Cell_1697,1003,50043.0,30067,,61.66883500000001,8.937079,4G,1800.0,Macro,40.6,87.0,2.0,5.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1697,1923
SiteID_142,SiteName_164,Cell_1698,1002,50142.0,30069,,61.68143200000001,8.955836000000001,4G,1800.0,Macro,20.5,327.0,2.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1698,1924
SiteID_142,SiteName_164,Cell_1699,1002,50142.0,30061,,61.68143200000001,8.955836000000001,4G,2100.0,Macro,20.5,97.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1699,1925
SiteID_142,SiteName_164,Cell_1700,1002,50142.0,30062,,61.68143200000001,8.955836000000001,4G,2100.0,Macro,20.5,327.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1700,1926
SiteID_142,SiteName_164,Cell_1701,1002,50142.0,30071,,61.68143200000001,8.955836000000001,4G,900.0,Macro,20.5,97.0,2.0,6.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1701,1927
SiteID_159,SiteName_183,Cell_1702,1000,50158.0,30063,,61.69338700000001,8.988346,4G,900.0,Macro,19.9,177.0,2.0,6.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1702,1928
SiteID_81,SiteName_87,Cell_1703,1003,50080.0,30061,,61.682363,8.939645,4G,2100.0,Macro,25.7,97.0,4.0,0.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1703,1929
SiteID_81,SiteName_87,Cell_1704,1003,50080.0,30062,,61.682363,8.939645,4G,2100.0,Macro,25.7,267.0,4.0,0.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1704,1930
SiteID_143,SiteName_165,Cell_1705,1002,50143.0,30062,,61.670009,8.945369,4G,2100.0,Macro,25.2,307.0,3.0,5.0,AMB4520R0,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.798635510047293,0.6018150231520479,ModCell_1705,1931
SiteID_143,SiteName_165,Cell_1706,1002,50143.0,30058,,61.670009,8.945369,4G,2100.0,Macro,25.2,27.0,2.0,12.0,AMB4520R0,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1706,1932
SiteID_143,SiteName_165,Cell_1707,1002,50143.0,30071,,61.670009,8.945369,4G,900.0,Macro,33.4,117.0,3.0,8.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1707,1933
SiteID_108,SiteName_122,Cell_1708,1002,50108.0,30072,,61.673342,8.951485,4G,1800.0,Macro,21.4,27.0,2.0,11.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1708,1934
SiteID_108,SiteName_122,Cell_1709,1002,50108.0,30061,,61.673342,8.951485,4G,2100.0,Macro,30.1,97.0,2.0,9.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1709,1935
SiteID_108,SiteName_122,Cell_1710,1002,50108.0,30062,,61.673342,8.951485,4G,2100.0,Macro,30.1,267.0,3.0,7.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1710,1936
SiteID_108,SiteName_122,Cell_1711,1002,50108.0,30058,,61.673342,8.951485,4G,2100.0,Macro,30.1,27.0,2.0,10.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1711,1937
SiteID_144,SiteName_287,Cell_1712,1000,50144.0,30055,,61.649584999999995,8.995447,4G,2300.0,LTE 8T8R,17.0,117.0,0.0,2.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1712,1938
SiteID_144,SiteName_287,Cell_1713,1000,50144.0,30054,,61.649584999999995,8.995447,4G,2300.0,LTE 8T8R,17.0,27.0,0.0,2.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1713,1939
SiteID_108,SiteName_122,Cell_1714,1002,50108.0,30071,,61.673342,8.951485,4G,900.0,Macro,30.1,117.0,2.0,8.0,APE4516R1v06,70,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1714,1940
SiteID_108,SiteName_122,Cell_1715,1002,50108.0,30063,,61.673342,8.951485,4G,900.0,Macro,30.1,267.0,3.0,7.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1715,1941
SiteID_145,SiteName_167,Cell_1716,1002,50145.0,30055,,61.655548,8.967154,4G,2300.0,Macro,35.7,147.0,2.0,4.0,ADU451816v01,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1716,1942
SiteID_145,SiteName_167,Cell_1717,1002,50145.0,30056,,61.655548,8.967154,4G,2300.0,Macro,35.7,207.0,2.0,2.0,ADU451816v01,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1717,1943
SiteID_145,SiteName_167,Cell_1718,1002,50145.0,30054,,61.655548,8.967154,4G,2300.0,Macro,35.7,7.0,3.0,6.0,ADU451816v01,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1718,1944
SiteID_109,SiteName_184,Cell_2490,1007,50109.0,30084,,61.698299,8.938748,4G,,Macro,22.4,27.0,3.0,4.0,K80010123,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_2490,1945
SiteID_109,SiteName_184,Cell_1719,1003,50109.0,30061,,61.698299,8.938748,4G,2100.0,Macro,22.4,117.0,3.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1719,1946
SiteID_145,SiteName_167,Cell_2491,1002,50145.0,30070,,61.655548,8.967154,4G,2300.0,Macro,35.7,147.0,2.0,4.0,ADU451816v01,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2491,1947
SiteID_145,SiteName_167,Cell_2492,1002,50145.0,30065,,61.655548,8.967154,4G,2300.0,Macro,35.7,207.0,2.0,2.0,ADU451816v01,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_2492,1948
SiteID_145,SiteName_167,Cell_1720,1002,50145.0,30067,,61.655548,8.967154,4G,1800.0,Macro,35.7,147.0,2.0,4.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1720,1949
SiteID_145,SiteName_167,Cell_1721,1002,50145.0,30069,,61.655548,8.967154,4G,1800.0,Macro,35.7,207.0,2.0,2.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1721,1950
SiteID_109,SiteName_184,Cell_1722,1003,50109.0,30062,,61.698299,8.938748,4G,2100.0,Macro,22.4,267.0,3.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1722,1951
SiteID_109,SiteName_184,Cell_1723,1003,50109.0,30058,,61.698299,8.938748,4G,2100.0,Macro,22.4,27.0,3.0,4.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1723,1952
SiteID_31,SiteName_32,Cell_1724,1002,50030.0,30067,,61.688410999999995,8.964403,4G,1800.0,Macro,21.4,147.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1724,1953
SiteID_31,SiteName_32,Cell_1725,1002,50030.0,30069,,61.688410999999995,8.964403,4G,1800.0,Macro,21.4,267.0,2.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1725,1954
SiteID_31,SiteName_32,Cell_1726,1002,50030.0,30054,,61.688410999999995,8.964403,4G,2300.0,Massive MIMO,21.4,7.0,2.0,3.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1726,1955
SiteID_109,SiteName_184,Cell_1727,1003,50109.0,30063,,61.698299,8.938748,4G,900.0,Macro,22.4,267.0,3.0,4.0,K80010123,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1727,1956
SiteID_44,SiteName_47,Cell_1728,1002,50044.0,30055,,61.66469800000001,8.95968,4G,2300.0,LTE 8T8R,33.0,87.0,1.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1728,1957
SiteID_44,SiteName_47,Cell_1729,1002,50044.0,30054,,61.66469800000001,8.95968,4G,2300.0,LTE 8T8R,33.0,297.0,1.0,0.0,A12264PD01v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1729,1958
SiteID_97,SiteName_108,Cell_1730,1000,50096.0,30061,,61.638960000000004,8.990579,4G,2100.0,Macro,19.9,132.0,0.0,6.0,ATR451704v01,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_1730,1959
SiteID_97,SiteName_108,Cell_1731,1000,50096.0,30062,,61.638960000000004,8.990579,4G,2100.0,Macro,19.9,262.0,0.0,6.0,ATR451704v01,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9902680687415703,-0.13917310096006583,ModCell_1731,1960
SiteID_97,SiteName_108,Cell_1732,1000,50096.0,30058,,61.638960000000004,8.990579,4G,2100.0,Macro,19.9,37.0,0.0,6.0,ATR451704v01,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1732,1961
SiteID_48,SiteName_52,Cell_1733,1002,50048.0,30063,,61.690160999999996,8.968468999999999,4G,900.0,Macro,27.8,257.0,2.0,5.0,A12264PD01v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1733,1962
SiteID_72,SiteName_78,Cell_1734,1003,50071.0,30058,,61.674651000000004,8.921809,4G,2100.0,Macro,42.5,17.0,2.0,3.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1734,1963
SiteID_49,SiteName_53,Cell_1735,1000,50049.0,30062,,61.647544,8.985103,4G,2100.0,Macro,21.4,257.0,0.0,3.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1735,1964
SiteID_49,SiteName_53,Cell_1736,1000,50049.0,30058,,61.647544,8.985103,4G,2100.0,Macro,21.4,27.0,0.0,2.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1736,1965
SiteID_49,SiteName_53,Cell_1737,1000,50049.0,30071,,61.647544,8.985103,4G,900.0,Macro,21.4,137.0,2.0,5.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1737,1966
SiteID_49,SiteName_53,Cell_1738,1000,50049.0,30063,,61.647544,8.985103,4G,900.0,Macro,21.4,257.0,0.0,2.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1738,1967
SiteID_187,SiteName_222,Cell_1739,1002,50186.0,30071,,61.668281,8.976549,4G,900.0,Macro,36.3,137.0,2.0,2.0,ATR451704v01,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1739,1968
SiteID_163,SiteName_189,Cell_1740,1004,50162.0,30058,,61.701221,8.980679,4G,2100.0,Macro,28.1,357.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1740,1969
SiteID_163,SiteName_189,Cell_1741,1004,50162.0,30073,,61.701221,8.980679,4G,900.0,Macro,28.1,357.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1741,1970
SiteID_207,SiteName_266,Cell_1742,1003,50206.0,30067,,61.683111000000004,8.911049,4G,1800.0,Macro,17.0,167.0,2.0,6.0,ATR451704v01,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_1742,1971
SiteID_207,SiteName_266,Cell_1743,1003,50206.0,30061,,61.683111000000004,8.911049,4G,2100.0,Macro,48.3,117.0,2.0,5.0,ASI4518R10V06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1743,1972
SiteID_146,SiteName_168,Cell_1744,1002,50146.0,30061,,61.659341000000005,8.942369,4G,2100.0,Macro,16.6,127.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1744,1973
SiteID_146,SiteName_168,Cell_1745,1002,50146.0,30062,,61.659341000000005,8.942369,4G,2100.0,Macro,16.6,207.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1745,1974
SiteID_146,SiteName_168,Cell_1746,1002,50146.0,30058,,61.659341000000005,8.942369,4G,2100.0,Macro,16.6,357.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1746,1975
SiteID_146,SiteName_168,Cell_1747,1002,50146.0,30071,,61.659341000000005,8.942369,4G,900.0,Macro,16.6,127.0,2.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1747,1976
SiteID_147,SiteName_169,Cell_1748,1002,50147.0,30069,,61.667080000000006,8.987960000000001,4G,1800.0,Macro,16.2,237.0,1.0,3.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1748,1977
SiteID_147,SiteName_169,Cell_1749,1002,50147.0,30061,,61.667080000000006,8.987960000000001,4G,2100.0,Macro,16.2,147.0,0.0,3.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1749,1978
SiteID_147,SiteName_169,Cell_1750,1002,50147.0,30062,,61.667080000000006,8.987960000000001,4G,2100.0,Macro,16.2,237.0,1.0,3.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1750,1979
SiteID_50,SiteName_54,Cell_1751,1002,50050.0,30061,,61.66526100000001,8.968369,4G,2100.0,Macro,39.8,147.0,2.0,4.0,ATR451704v06,90,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1751,1980
SiteID_51,SiteName_55,Cell_1752,1000,50051.0,30056,,61.647668,9.020664,4G,2300.0,Macro,16.6,347.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.22495105434386534,0.9743700647852351,ModCell_1752,1981
SiteID_147,SiteName_169,Cell_1753,1002,50147.0,30058,,61.667080000000006,8.987960000000001,4G,2100.0,Macro,16.2,357.0,0.0,3.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1753,1982
SiteID_147,SiteName_169,Cell_1754,1002,50147.0,30071,,61.667080000000006,8.987960000000001,4G,900.0,Macro,16.2,147.0,0.0,3.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1754,1983
SiteID_147,SiteName_169,Cell_1755,1002,50147.0,30063,,61.667080000000006,8.987960000000001,4G,900.0,Macro,16.2,237.0,1.0,3.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1755,1984
SiteID_147,SiteName_169,Cell_1756,1002,50147.0,30073,,61.667080000000006,8.987960000000001,4G,900.0,Macro,16.2,357.0,0.0,3.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1756,1985
SiteID_98,SiteName_109,Cell_1757,1002,50097.0,30077,,61.662642999999996,8.947476,4G,1800.0,Indoor,33.2,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,NO,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1757,1986
SiteID_98,SiteName_109,Cell_1758,1002,50097.0,30072,,61.662642999999996,8.947476,4G,1800.0,Macro,27.8,17.0,2.0,6.0,Asi4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1758,1987
SiteID_98,SiteName_109,Cell_1759,1002,50097.0,30062,,61.662642999999996,8.947476,4G,2100.0,Macro,27.8,257.0,2.0,6.0,Asi4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1759,1988
SiteID_98,SiteName_109,Cell_1760,1002,50097.0,30058,,61.662642999999996,8.947476,4G,2100.0,Macro,27.8,17.0,2.0,6.0,Asi4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.29237170472273677,0.9563047559630354,ModCell_1760,1989
SiteID_51,SiteName_55,Cell_1761,1000,50051.0,30063,,61.647668,9.020664,4G,900.0,Macro,39.8,268.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.9993908270190958,-0.03489949670250076,ModCell_1761,1990
SiteID_165,SiteName_267,Cell_1762,1002,50164.0,30055,,61.663779999999996,8.995947000000001,4G,2300.0,LTE 8T8R,39.8,97.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1762,1991
SiteID_32,SiteName_33,Cell_1763,1002,50031.0,30062,,61.684209,8.964597000000001,4G,2100.0,Macro,25.9,237.0,2.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1763,1992
SiteID_32,SiteName_33,Cell_1764,1002,50031.0,30058,,61.684209,8.964597000000001,4G,2100.0,Macro,25.9,357.0,2.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1764,1993
SiteID_165,SiteName_267,Cell_1765,1002,50164.0,30054,,61.663779999999996,8.995947000000001,4G,2300.0,LTE 8T8R,39.8,27.0,2.0,4.0,ASI4518R42V06,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1765,1994
SiteID_201,SiteName_255,Cell_1766,1003,50200.0,30061,,61.68462400000001,8.930601,4G,2100.0,Indoor,33.2,87.0,0.0,0.0,OMNI,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1766,1995
SiteID_201,SiteName_255,Cell_1767,1003,50200.0,30067,,61.68462400000001,8.930601,4G,1800.0,Macro,27.8,97.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1767,1996
SiteID_201,SiteName_255,Cell_1768,1003,50200.0,30069,,61.68462400000001,8.930601,4G,1800.0,Macro,27.8,177.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1768,1997
SiteID_201,SiteName_255,Cell_1769,1003,50200.0,30072,,61.68462400000001,8.930601,4G,1800.0,Macro,27.8,267.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1769,1998
SiteID_201,SiteName_255,Cell_1770,1003,50200.0,30071,,61.68462400000001,8.930601,4G,900.0,Macro,27.8,97.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1770,1999
