SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0098,SITE_0098_NAME,CELL_01759_NAME,1166,147580.0,23,,106.782874,-6.59875,4G,2100.0,Macro,25.0,170.0,2.0,6.0,Asi4518R42v06,433.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_01759,1988
SITE_0098,SITE_0098_NAME,CELL_01760_NAME,1166,147580.0,33,,106.782874,-6.59875,4G,2100.0,Macro,25.0,290.0,2.0,6.0,Asi4518R42v06,436.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_01760,1989
SITE_0051,SITE_0051_NAME,CELL_01761_NAME,1158,474046.0,22,,106.761747,-6.519818,4G,900.0,Macro,41.0,181.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.0174524,-0.9998477,CELL_01761,1990
SITE_0165,SITE_0165_NAME,CELL_01762_NAME,1166,474048.0,14,,106.785622,-6.552308,4G,2300.0,LTE 8T8R,41.0,10.0,2.0,4.0,ASI4518R42V06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01762,1991
SITE_0032,SITE_0032_NAME,CELL_01763_NAME,1166,147581.0,23,,106.814234,-6.581478,4G,2100.0,Macro,59.0,150.0,2.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_01763,1992
SITE_0032,SITE_0032_NAME,CELL_01764_NAME,1166,147581.0,33,,106.814234,-6.581478,4G,2100.0,Macro,59.0,270.0,2.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_01764,1993
SITE_0165,SITE_0165_NAME,CELL_01765_NAME,1166,474048.0,34,,106.785622,-6.552308,4G,2300.0,LTE 8T8R,41.0,300.0,2.0,4.0,ASI4518R42V06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01765,1994
SITE_0201,SITE_0201_NAME,CELL_01766_NAME,1167,147582.0,13,,106.800136,-6.604558,4G,2100.0,Indoor,5.0,360.0,0.0,0.0,OMNI,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01766,1995
SITE_0201,SITE_0201_NAME,CELL_01767_NAME,1167,147582.0,11,,106.800136,-6.604558,4G,1800.0,Macro,25.0,10.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01767,1996
SITE_0201,SITE_0201_NAME,CELL_01768_NAME,1167,147582.0,21,,106.800136,-6.604558,4G,1800.0,Macro,25.0,90.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,1.0,0.0,CELL_01768,1997
SITE_0201,SITE_0201_NAME,CELL_01769_NAME,1167,147582.0,31,,106.800136,-6.604558,4G,1800.0,Macro,25.0,180.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01769,1998
SITE_0201,SITE_0201_NAME,CELL_01770_NAME,1167,147582.0,12,,106.800136,-6.604558,4G,900.0,Macro,25.0,10.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01770,1999
SITE_0201,SITE_0201_NAME,CELL_01771_NAME,1167,147582.0,22,,106.800136,-6.604558,4G,900.0,Macro,25.0,90.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,1.0,0.0,CELL_01771,2000
SITE_0201,SITE_0201_NAME,CELL_01772_NAME,1167,147582.0,32,,106.800136,-6.604558,4G,900.0,Macro,25.0,180.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01772,2001
SITE_0201,SITE_0201_NAME,CELL_01773_NAME,1167,147582.0,34,,106.800136,-6.604558,4G,2300.0,LTE 8T8R,25.0,165.0,2.0,4.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.258819,-0.9659258,CELL_01773,2002
SITE_0052,SITE_0052_NAME,CELL_01774_NAME,1158,474049.0,13,,106.760672,-6.559404,4G,2100.0,Macro,28.0,80.0,2.0,2.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_01774,2003
SITE_0052,SITE_0052_NAME,CELL_01775_NAME,1158,474049.0,23,,106.760672,-6.559404,4G,2100.0,Macro,28.0,240.0,2.0,2.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01775,2004
SITE_0208,SITE_0208_NAME,CELL_01776_NAME,1166,474050.0,11,,106.809545,-6.563119,4G,1800.0,Macro,21.0,40.0,2.0,4.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01776,2005
SITE_0148,SITE_0148_NAME,CELL_01777_NAME,1166,147584.0,11,,106.799844,-6.575126,4G,1800.0,Macro,26.0,30.0,2.0,6.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01777,2006
SITE_0148,SITE_0148_NAME,CELL_01778_NAME,1166,147584.0,21,,106.799844,-6.575126,4G,1800.0,Macro,26.0,120.0,2.0,5.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_01778,2007
SITE_0148,SITE_0148_NAME,CELL_01779_NAME,1166,147584.0,23,,106.799844,-6.575126,4G,2100.0,Macro,26.0,30.0,2.0,6.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01779,2008
SITE_0148,SITE_0148_NAME,CELL_01780_NAME,1166,147584.0,33,,106.799844,-6.575126,4G,2100.0,Macro,26.0,120.0,2.0,5.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_01780,2009
SITE_0208,SITE_0208_NAME,CELL_01781_NAME,1166,474050.0,12,,106.809545,-6.563119,4G,900.0,Macro,21.0,40.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01781,2010
SITE_0208,SITE_0208_NAME,CELL_01782_NAME,1166,474050.0,14,,106.809545,-6.563119,4G,2300.0,Massive MIMO,21.0,40.0,2.0,4.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01782,2011
SITE_0054,SITE_0054_NAME,CELL_01783_NAME,1166,474204.0,11,,106.817549,-6.58015,4G,1800.0,Macro,20.0,20.0,2.0,4.0,ASI4518R10V06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_01783,2012
SITE_0167,SITE_0167_NAME,CELL_01784_NAME,1158,474211.0,24,,106.804293,-6.559246,4G,2300.0,Macro,29.0,130.0,2.0,4.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_01784,2013
SITE_0099,SITE_0099_NAME,CELL_01785_NAME,1167,147607.0,34,,106.80852,-6.607985,4G,2300.0,Macro,30.0,335.0,2.0,0.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.4226183,0.9063078,CELL_01785,2014
SITE_0209,SITE_0209_NAME,CELL_01786_NAME,1166,474227.0,23,,106.784365,-6.561588,4G,2100.0,Macro,18.0,210.0,2.0,4.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.5,-0.8660254,CELL_01786,2015
SITE_0209,SITE_0209_NAME,CELL_01787_NAME,1166,474227.0,33,,106.784365,-6.561588,4G,2100.0,Macro,18.0,310.0,2.0,4.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_01787,2016
SITE_0099,SITE_0099_NAME,CELL_01788_NAME,1167,147607.0,15,,106.80852,-6.607985,4G,2300.0,Macro,32.0,30.0,2.0,4.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01788,2017
SITE_0099,SITE_0099_NAME,CELL_01789_NAME,1167,147607.0,25,,106.80852,-6.607985,4G,2300.0,Macro,32.0,170.0,2.0,4.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_01789,2018
SITE_0099,SITE_0099_NAME,CELL_01790_NAME,1167,147607.0,31,,106.80852,-6.607985,4G,1800.0,Macro,32.0,300.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01790,2019
SITE_0099,SITE_0099_NAME,CELL_01791_NAME,1167,147607.0,13,,106.80852,-6.607985,4G,2100.0,Macro,32.0,30.0,0.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01791,2020
SITE_0099,SITE_0099_NAME,CELL_01792_NAME,1167,147607.0,23,,106.80852,-6.607985,4G,2100.0,Macro,32.0,170.0,0.0,4.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_01792,2021
SITE_0099,SITE_0099_NAME,CELL_01793_NAME,1167,147607.0,33,,106.80852,-6.607985,4G,2100.0,Macro,32.0,300.0,0.0,4.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01793,2022
SITE_0099,SITE_0099_NAME,CELL_01794_NAME,1167,147607.0,12,,106.80852,-6.607985,4G,900.0,Macro,30.0,40.0,2.0,5.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01794,2023
SITE_0099,SITE_0099_NAME,CELL_01795_NAME,1167,147607.0,22,,106.80852,-6.607985,4G,900.0,Macro,30.0,160.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01795,2024
SITE_0059,SITE_0059_NAME,CELL_01796_NAME,1166,474245.0,32,,106.818843,-6.572988,4G,900.0,Macro,36.0,280.0,2.0,7.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01796,2025
SITE_0060,SITE_0060_NAME,CELL_01797_NAME,1166,474247.0,54,,106.788209,-6.570863,4G,2300.0,LTE 8T8R,24.0,165.0,2.0,6.0,ASI4518R42v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.258819,-0.9659258,CELL_01797,2026
SITE_0061,SITE_0061_NAME,CELL_01798_NAME,1166,474272.0,31,,106.750478,-6.55681,4G,1800.0,Macro,35.0,300.0,2.0,2.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01798,2027
SITE_0061,SITE_0061_NAME,CELL_01799_NAME,1166,474272.0,12,,106.750478,-6.55681,4G,900.0,Macro,35.0,45.0,2.0,6.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.7071068,0.7071068,CELL_01799,2028
SITE_0061,SITE_0061_NAME,CELL_01800_NAME,1166,474272.0,22,,106.750478,-6.55681,4G,900.0,Macro,35.0,235.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.819152,-0.5735764,CELL_01800,2029
SITE_0169,SITE_0169_NAME,CELL_01801_NAME,1166,474293.0,31,,106.800766,-6.596847,4G,1800.0,Macro,24.0,195.0,3.0,5.0,ADU451816v01,25.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.258819,-0.9659258,CELL_01801,2030
SITE_0169,SITE_0169_NAME,CELL_01802_NAME,1166,474293.0,13,,106.800766,-6.596847,4G,2100.0,Macro,24.0,195.0,3.0,4.0,ADU451816v01,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.258819,-0.9659258,CELL_01802,2031
SITE_0169,SITE_0169_NAME,CELL_01803_NAME,1166,474293.0,23,,106.800766,-6.596847,4G,2100.0,Macro,27.0,280.0,3.0,4.0,ADU451816v01,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01803,2032
SITE_0063,SITE_0063_NAME,CELL_01804_NAME,1158,474328.0,25,,106.808594,-6.558732,4G,2300.0,Macro,38.0,240.0,2.0,4.0,APE4516R1v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01804,2033
SITE_0063,SITE_0063_NAME,CELL_01805_NAME,1158,474328.0,35,,106.808594,-6.558732,4G,2300.0,Macro,38.0,320.0,2.0,4.0,APE4516R1v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_01805,2034
SITE_0063,SITE_0063_NAME,CELL_01806_NAME,1158,474328.0,21,,106.808594,-6.558732,4G,1800.0,Macro,38.0,250.0,5.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_01806,2035
SITE_0063,SITE_0063_NAME,CELL_01807_NAME,1158,474328.0,31,,106.808594,-6.558732,4G,1800.0,Macro,38.0,330.0,4.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_01807,2036
SITE_0150,SITE_0150_NAME,CELL_01808_NAME,1331,147632.0,33,,106.837815,-6.632776,4G,2100.0,Macro,46.0,280.0,4.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01808,2037
SITE_0150,SITE_0150_NAME,CELL_01809_NAME,1331,147632.0,12,,106.837815,-6.632776,4G,900.0,Macro,46.0,60.0,3.0,5.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01809,2038
SITE_0150,SITE_0150_NAME,CELL_01810_NAME,1331,147632.0,22,,106.837815,-6.632776,4G,900.0,Macro,46.0,130.0,2.0,5.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_01810,2039
SITE_0063,SITE_0063_NAME,CELL_01811_NAME,1158,474328.0,32,,106.808594,-6.558732,4G,900.0,Macro,38.0,320.0,0.0,4.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_01811,2040
SITE_0064,SITE_0064_NAME,CELL_01812_NAME,1331,474332.0,23,,106.833938,-6.617688,4G,2100.0,Macro,41.0,130.0,2.0,4.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_01812,2041
SITE_0064,SITE_0064_NAME,CELL_01813_NAME,1331,474332.0,22,,106.833938,-6.617688,4G,900.0,Macro,41.0,130.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.7660444,-0.6427876,CELL_01813,2042
SITE_0151,SITE_0151_NAME,CELL_01814_NAME,1166,147645.0,33,,106.774588,-6.586881,4G,2100.0,Macro,22.0,200.0,2.0,5.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01814,2043
SITE_0151,SITE_0151_NAME,CELL_01815_NAME,1166,147645.0,14,,106.774588,-6.586881,4G,2300.0,Massive MIMO,22.0,50.0,2.0,3.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_01815,2044
SITE_0151,SITE_0151_NAME,CELL_01816_NAME,1166,147645.0,24,,106.774588,-6.586881,4G,2300.0,Massive MIMO,22.0,150.0,2.0,3.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_01816,2045
SITE_0151,SITE_0151_NAME,CELL_01817_NAME,1166,147645.0,34,,106.774588,-6.586881,4G,2300.0,Massive MIMO,22.0,280.0,2.0,3.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01817,2046
SITE_0151,SITE_0151_NAME,CELL_02493_NAME,22201,147645.0,212,,106.774588,-6.586881,4G,,Macro,22.0,100.0,2.0,5.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_02493,2047
SITE_0151,SITE_0151_NAME,CELL_01818_NAME,1166,147645.0,22,,106.774588,-6.586881,4G,900.0,Macro,22.0,100.0,2.0,5.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_01818,2048
SITE_0202,SITE_0202_NAME,CELL_01819_NAME,1167,147688.0,13,,106.812076,-6.605514,4G,2100.0,Macro,22.0,30.0,2.0,4.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01819,2049
SITE_0202,SITE_0202_NAME,CELL_01820_NAME,1167,147688.0,33,,106.812076,-6.605514,4G,2100.0,Macro,22.0,240.0,2.0,4.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01820,2050
SITE_0180,SITE_0180_NAME,CELL_01821_NAME,1167,147689.0,11,,106.825806,-6.640772,4G,1800.0,Macro,38.0,70.0,3.0,6.0,NNPX-412,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01821,2051
SITE_0180,SITE_0180_NAME,CELL_01822_NAME,1167,147689.0,13,,106.825806,-6.640772,4G,2100.0,Macro,38.0,70.0,3.0,4.0,NNPX-412,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01822,2052
SITE_0180,SITE_0180_NAME,CELL_01823_NAME,1167,147689.0,33,,106.825806,-6.640772,4G,2100.0,Macro,38.0,350.0,3.0,4.0,NNPX-412,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.1736482,0.9848078,CELL_01823,2053
SITE_0038,SITE_0038_NAME,CELL_01824_NAME,1157,147691.0,11,,106.828879,-6.55243,4G,1800.0,Macro,26.0,10.0,2.0,6.0,andrewHBXX-6516-DS-VTM,63.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,NO,2025-09-14,,0.1736482,0.9848078,CELL_01824,2054
SITE_0038,SITE_0038_NAME,CELL_01825_NAME,1157,147691.0,21,,106.828879,-6.55243,4G,1800.0,Macro,26.0,190.0,2.0,6.0,andrewHBXX-6516-DS-VTM,63.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,NO,2025-09-14,,-0.1736482,-0.9848078,CELL_01825,2055
SITE_0038,SITE_0038_NAME,CELL_01826_NAME,1157,147691.0,31,,106.828879,-6.55243,4G,1800.0,Macro,26.0,300.0,2.0,4.0,AMB4520R0,60.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01826,2056
SITE_0038,SITE_0038_NAME,CELL_01827_NAME,1157,147691.0,33,,106.828879,-6.55243,4G,2100.0,Macro,26.0,270.0,2.0,4.0,andrewHBXX-6516-DS-VTM,63.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_01827,2057
SITE_0038,SITE_0038_NAME,CELL_01828_NAME,1157,147691.0,12,,106.828879,-6.55243,4G,900.0,Macro,51.0,30.0,2.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01828,2058
SITE_0203,SITE_0203_NAME,CELL_01829_NAME,1158,147735.0,41,,106.770303,-6.549748,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01829,2059
SITE_0203,SITE_0203_NAME,CELL_01830_NAME,1158,147735.0,51,,106.770303,-6.549748,4G,1800.0,Macro,30.0,0.0,2.0,5.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_01830,2060
SITE_0172,SITE_0172_NAME,CELL_01831_NAME,1166,147740.0,11,,106.790464,-6.599313,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01831,2061
SITE_0172,SITE_0172_NAME,CELL_01832_NAME,1166,147740.0,21,,106.790464,-6.599313,4G,1800.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01832,2062
SITE_0113,SITE_0113_NAME,CELL_01833_NAME,1166,434111.0,14,,106.749944,-6.581281,4G,2300.0,Massive MIMO,28.0,30.0,2.0,2.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01833,2063
SITE_0113,SITE_0113_NAME,CELL_01834_NAME,1166,434111.0,34,,106.749944,-6.581281,4G,2300.0,Massive MIMO,28.0,300.0,1.0,2.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01834,2064
SITE_0113,SITE_0113_NAME,CELL_01835_NAME,1166,434111.0,33,,106.749944,-6.581281,4G,2100.0,Macro,28.0,300.0,1.0,6.0,AQU4518R21v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01835,2065
SITE_0103,SITE_0103_NAME,CELL_01836_NAME,1167,147756.0,13,,106.798251,-6.646811,4G,2100.0,Indoor,0.0,360.0,0.0,0.0,INDOOR,330.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.0,1.0,CELL_01836,2066
SITE_0103,SITE_0103_NAME,CELL_01837_NAME,1167,147756.0,31,,106.798251,-6.646811,4G,1800.0,Macro,23.0,350.0,2.0,5.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.1736482,0.9848078,CELL_01837,2067
SITE_0103,SITE_0103_NAME,CELL_01838_NAME,1167,147756.0,43,,106.798251,-6.646811,4G,2100.0,Macro,23.0,350.0,2.0,2.0,ADU451816v02,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.1736482,0.9848078,CELL_01838,2068
SITE_0103,SITE_0103_NAME,CELL_01839_NAME,1167,147756.0,22,,106.798251,-6.646811,4G,900.0,Macro,23.0,240.0,0.0,5.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01839,2069
SITE_0103,SITE_0103_NAME,CELL_01840_NAME,1167,147756.0,32,,106.798251,-6.646811,4G,900.0,Macro,23.0,350.0,0.0,5.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.1736482,0.9848078,CELL_01840,2070
SITE_0153,SITE_0153_NAME,CELL_01841_NAME,1166,147795.0,34,,106.769493,-6.571251,4G,2300.0,Macro,36.0,300.0,0.0,5.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01841,2071
SITE_0070,SITE_0070_NAME,CELL_01842_NAME,1166,147814.0,14,,106.790371,-6.568075,4G,2300.0,Massive MIMO,33.0,50.0,5.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.7660444,0.6427876,CELL_01842,2072
SITE_0204,SITE_0204_NAME,CELL_01843_NAME,1167,147843.0,24,,106.812189,-6.620156,4G,2300.0,Macro,41.0,200.0,4.0,0.0,ASI4518R42v06,63.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01843,2073
SITE_0204,SITE_0204_NAME,CELL_01844_NAME,1167,147843.0,34,,106.812189,-6.620156,4G,2300.0,Macro,41.0,340.0,4.0,0.0,ASI4518R42v06,63.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,0.9396926,CELL_01844,2074
