SOURCE_INDEX,DEST_INDEX,HO_COUNT
1770,1322,1
1770,2071,1
1770,1558,1
1770,32,1
1770,1615,1
1770,852,1
1770,1398,1
1770,1620,1
1770,1401,1
1770,1407,1
1770,894,1
1770,2168,1
1770,378,1
1770,1681,1
1770,981,1
1770,1706,1
1770,2087,1
1770,1793,1
1770,2088,1
1770,2037,1
1770,1062,1
1770,1078,1
1770,82,1
1770,1843,1
1770,1633,1
1770,259,1
1770,1105,1
1770,1631,1
1770,1632,1
1770,1113,1
1770,268,1
1770,100,1
1770,101,1
1770,108,1
1770,465,1
1770,154,1
1771,1768,12802
1771,1022,8835
1771,1772,3782
1771,1765,663
1771,642,469
1771,981,341
1771,1682,291
1771,1402,238
1771,1790,221
1771,1767,185
1771,979,145
1771,1794,127
1771,1769,118
1771,1770,116
1771,1793,91
1771,378,88
1771,1791,76
1771,1819,61
1771,1613,59
1771,1538,59
1771,403,58
1771,2088,51
1771,106,49
1771,1083,47
1771,1851,40
1771,1611,39
1771,2087,37
1771,1099,34
1771,690,31
1771,103,29
1771,1681,25
1771,1615,23
1771,44,23
1771,967,14
1771,2031,12
1771,876,9
1771,1766,9
1771,1842,9
1771,1158,9
1771,875,8
1771,1845,8
1771,1149,8
1771,971,6
1771,1152,6
1771,38,5
1771,2197,5
1771,104,5
1771,1640,4
1771,1846,4
1771,101,4
1771,687,3
1771,32,3
1771,886,3
1771,1784,3
1771,1536,3
1771,2102,3
1771,102,3
1771,692,2
1771,31,2
1771,2155,2
1771,852,2
1771,874,2
1771,1680,2
1771,1679,2
1771,1848,2
1771,1849,2
1771,1153,2
1771,1155,2
1771,464,2
1771,1916,2
1771,474,2
1771,674,1
1771,8,1
1771,693,1
1771,691,1
1771,524,1
1771,530,1
1771,1503,1
1771,330,1
1771,2147,1
1771,30,1
1771,26,1
1771,659,1
1771,1614,1
1771,1612,1
1771,851,1
1771,894,1
1771,890,1
1771,359,1
1771,46,1
1771,968,1
1771,970,1
1771,980,1
1771,163,1
1771,1537,1
1771,1818,1
1771,1839,1
1771,643,1
1771,99,1
1771,110,1
1771,274,1
1771,173,1
1771,1260,1
1772,1768,3742
1772,1771,1135
1772,1022,770
1772,1402,383
1772,1536,286
1772,1682,214
1772,1083,192
1772,1843,137
1772,1765,135
1772,1767,119
1772,642,101
1772,1819,94
1772,103,91
1772,1770,90
1772,1538,73
1772,44,62
1772,1149,59
1772,378,48
1772,690,42
1772,1790,32
1772,106,28
1772,1613,25
1772,1158,22
1772,2031,19
1772,2155,19
1772,1842,19
1772,687,18
1772,1851,17
1772,876,16
1772,1539,16
1772,1611,14
1772,1791,13
1772,1818,13
1772,2102,11
1772,1766,10
1772,1848,10
1772,1784,9
1772,1537,9
1772,102,9
1772,99,8
1772,875,7
1772,1769,7
1772,101,7
1772,403,6
1772,1612,5
1772,851,5
1772,1845,5
1772,104,5
1772,38,4
1772,968,4
1772,2088,4
1772,259,4
1772,2197,4
1772,1152,4
1772,692,3
1772,1306,3
1772,1614,3
1772,888,3
1772,967,3
1772,1632,3
1772,474,3
1772,693,2
1772,688,2
1772,524,2
1772,1610,2
1772,1617,2
1772,1794,2
1772,1847,2
1772,1849,2
1772,1726,2
1772,464,2
1772,675,1
1772,2122,1
1772,298,1
1772,541,1
1772,689,1
1772,711,1
1772,1414,1
1772,1322,1
1772,751,1
1772,1479,1
1772,1547,1
1772,2071,1
1772,32,1
1772,30,1
1772,26,1
1772,31,1
1772,1615,1
1772,2156,1
1772,1622,1
1772,1398,1
1772,1620,1
1772,867,1
1772,46,1
1772,372,1
1772,1681,1
1772,981,1
1772,979,1
1772,1009,1
1772,1850,1
1772,1846,1
1772,1629,1
1772,1631,1
1772,458,1
1772,105,1
1772,100,1
1772,107,1
1772,1157,1
1772,1153,1
1772,108,1
1772,465,1
1772,111,1
1772,110,1
1772,173,1
1772,1262,1
1772,1275,1
1772,1034,1
1772,78,1
1773,119,9942
1773,2259,9208
1773,915,5992
1773,918,4644
1773,741,4040
1773,1429,3352
1773,919,3005
1773,1426,2472
1773,1774,1657
1773,629,1651
1773,157,1189
1773,2025,964
1773,310,804
1773,115,799
1773,742,745
1773,1735,739
1773,237,636
1773,548,471
1773,621,382
1773,916,318
1773,311,277
1773,737,253
1773,1650,252
1773,1193,227
1773,1194,221
1773,121,210
1773,276,183
1773,611,148
1773,1653,139
1773,816,124
1773,114,117
1773,1736,116
1773,1930,105
1773,665,93
1773,1933,75
1773,606,69
1773,610,58
1773,1165,55
1773,920,53
1773,364,52
1773,635,41
1773,1369,40
1773,740,34
1773,1651,34
1773,917,32
1773,1730,32
1773,1349,31
1773,120,31
1773,277,26
1773,2225,25
1773,1163,25
1773,1655,24
1773,1928,24
1773,814,23
1773,562,21
1773,80,21
1773,1230,21
1773,1501,20
1773,811,19
1773,736,16
1773,1315,15
1773,1166,15
1773,537,14
1773,813,14
1773,914,14
1773,1927,14
1773,1368,13
1773,1729,11
1773,2085,10
1773,243,10
1773,419,10
1773,1085,10
1773,738,9
1773,1525,9
1773,418,9
1773,1926,9
1773,1292,8
1773,1367,8
1773,1043,8
1773,1829,8
1773,1834,8
1773,1833,8
1773,1924,8
1773,1734,8
1773,907,7
1773,363,7
1773,1526,7
1773,476,7
1773,1967,7
1773,2207,7
1773,318,6
1773,1042,6
1773,584,6
1773,433,6
1773,1102,6
1773,1161,6
1773,739,5
1773,1428,5
1773,912,5
1773,1046,5
1773,79,5
1773,649,5
1773,1968,5
1773,1216,5
1773,1326,4
1773,1328,4
1773,1330,4
1773,1421,4
1773,2081,4
1773,922,4
1773,1010,4
1773,395,4
1773,1101,4
1773,1832,4
1773,1932,4
1773,1293,3
1773,764,3
1773,766,3
1773,345,3
1773,1645,3
1773,1654,3
1773,1014,3
1773,1084,3
1773,534,3
1773,2105,3
1773,1929,3
1773,1217,3
1773,2028,3
1773,1294,2
1773,6,2
1773,681,2
1773,724,2
1773,1317,2
1773,2226,2
1773,617,2
1773,902,2
1773,910,2
1773,391,2
1773,1731,2
1773,1016,2
1773,1814,2
1773,420,2
1773,1573,2
1773,432,2
1773,1870,2
1773,1886,2
1773,1919,2
1773,2104,2
1773,1918,2
1773,2200,2
1773,1775,2
1773,278,2
1773,1221,2
1773,1785,2
1773,1229,2
1773,2206,2
1773,1291,2
1773,2010,2
1773,286,2
1773,661,1
1773,539,1
1773,14,1
1773,547,1
1773,205,1
1773,2058,1
1773,1319,1
1773,763,1
1773,773,1
1773,776,1
1773,780,1
1773,786,1
1773,781,1
1773,784,1
1773,2139,1
1773,800,1
1773,2067,1
1773,804,1
1773,812,1
1773,1562,1
1773,1586,1
1773,346,1
1773,832,1
1773,1588,1
1773,2153,1
1773,2229,1
1773,1418,1
1773,361,1
1773,899,1
1773,900,1
1773,1646,1
1773,47,1
1773,905,1
1773,362,1
1773,1427,1
1773,1647,1
1773,2232,1
1773,1652,1
1773,1000,1
1773,2238,1
1773,1012,1
1773,2236,1
1773,1719,1
1773,1017,1
1773,2247,1
1773,63,1
1773,1040,1
1773,1044,1
1773,1500,1
1773,1045,1
1773,1036,1
1773,1037,1
1773,1039,1
1773,513,1
1773,412,1
1773,2250,1
1773,2251,1
1773,1571,1
1773,1087,1
1773,1092,1
1773,2252,1
1773,1840,1
1773,2186,1
1773,1104,1
1773,1115,1
1773,1869,1
1773,1882,1
1773,1880,1
1773,1123,1
1773,1689,1
1773,2022,1
1773,287,1
1773,171,1
1773,1891,1
1773,1895,1
1773,93,1
1773,1899,1
1773,461,1
1773,2106,1
1773,1164,1
1773,1750,1
1773,1957,1
1773,599,1
1773,483,1
1773,1190,1
1773,1780,1
1773,1196,1
1773,1202,1
1773,1969,1
1773,1966,1
1773,1976,1
1773,1227,1
1773,494,1
1773,1232,1
1773,133,1
1773,1290,1
1773,140,1
1773,141,1
1773,620,1
1773,285,1
1773,1277,1
1774,120,17174
1774,915,12332
1774,157,10722
1774,606,10294
1774,2025,7095
1774,277,4440
1774,1193,4152
1774,918,3580
1774,1773,2944
1774,1730,2542
1774,1426,1221
1774,276,1092
1774,1525,885
1774,741,767
1774,79,767
1774,1429,569
1774,584,565
1774,243,484
1774,119,428
1774,2085,349
1774,1194,315
1774,919,292
1774,665,244
1774,121,209
1774,115,200
1774,1731,189
1774,920,146
1774,1014,131
1774,914,130
1774,610,124
1774,310,122
1774,1017,120
1774,2259,120
1774,1735,106
1774,742,98
1774,917,88
1774,621,87
1774,1651,83
1774,1650,82
1774,237,78
1774,1526,76
1774,1369,66
1774,1653,64
1774,611,61
1774,2225,60
1774,1016,58
1774,548,53
1774,80,52
1774,635,49
1774,114,45
1774,916,39
1774,419,39
1774,1933,39
1774,1930,35
1774,534,33
1774,1292,32
1774,1015,30
1774,740,29
1774,2244,27
1774,1349,26
1774,1926,24
1774,1163,21
1774,737,20
1774,1161,19
1774,629,19
1774,813,18
1774,1918,18
1774,1736,18
1774,537,16
1774,811,16
1774,1230,16
1774,1368,15
1774,1165,15
1774,562,14
1774,1315,13
1774,816,13
1774,1330,12
1774,912,11
1774,1919,11
1774,738,10
1774,814,10
1774,1869,10
1774,2022,10
1774,1734,10
1774,494,10
1774,1293,9
1774,1102,9
1774,1928,9
1774,1501,7
1774,2104,7
1774,476,7
1774,2081,6
1774,1655,6
1774,1924,6
1774,1367,5
1774,1326,5
1774,364,5
1774,649,5
1774,1216,5
1774,1294,4
1774,1328,4
1774,787,4
1774,2226,4
1774,921,4
1774,1654,4
1774,2084,4
1774,395,4
1774,1085,4
1774,433,4
1774,1833,4
1774,2028,4
1774,681,3
1774,2218,3
1774,318,3
1774,1421,3
1774,1729,3
1774,412,3
1774,420,3
1774,1829,3
1774,1101,3
1774,1873,3
1774,1834,3
1774,1912,3
1774,1927,3
1774,1932,3
1774,1231,3
1774,2206,3
1774,683,2
1774,739,2
1774,1428,2
1774,766,2
1774,212,2
1774,786,2
1774,781,2
1774,817,2
1774,346,2
1774,829,2
1774,617,2
1774,902,2
1774,905,2
1774,910,2
1774,1647,2
1774,1652,2
1774,943,2
1774,1694,2
1774,1695,2
1774,381,2
1774,1012,2
1774,1711,2
1774,1717,2
1774,406,2
1774,1046,2
1774,1043,2
1774,1814,2
1774,1064,2
1774,1815,2
1774,418,2
1774,1116,2
1774,1832,2
1774,1895,2
1774,1709,2
1774,97,2
1774,470,2
1774,2105,2
1774,1166,2
1774,1964,2
1774,1775,2
1774,1781,2
1774,1967,2
1774,1968,2
1774,1213,2
1774,152,2
1774,1366,1
1774,539,1
1774,2048,1
1774,680,1
1774,2125,1
1774,304,1
1774,709,1
1774,711,1
1774,2049,1
1774,724,1
1774,732,1
1774,13,1
1774,14,1
1774,311,1
1774,1317,1
1774,2055,1
1774,1319,1
1774,552,1
1774,764,1
1774,1332,1
1774,1470,1
1774,1333,1
1774,779,1
1774,2139,1
1774,782,1
1774,785,1
1774,2065,1
1774,333,1
1774,289,1
1774,2146,1
1774,812,1
1774,1562,1
1774,188,1
1774,1588,1
1774,1405,1
1774,353,1
1774,1423,1
1774,898,1
1774,1645,1
1774,1646,1
1774,51,1
1774,52,1
1774,908,1
1774,1427,1
1774,2231,1
1774,922,1
1774,1432,1
1774,924,1
1774,622,1
1774,379,1
1774,383,1
1774,993,1
1774,388,1
1774,1719,1
1774,392,1
1774,2034,1
1774,394,1
1774,528,1
1774,1040,1
1774,1041,1
1774,1036,1
1774,1042,1
1774,1037,1
1774,1039,1
1774,1065,1
1774,513,1
1774,1066,1
1774,2251,1
1774,1571,1
1774,1090,1
1774,2254,1
1774,1094,1
1774,1840,1
1774,2186,1
1774,1100,1
1774,1104,1
1774,1852,1
1774,2187,1
1774,1114,1
1774,1870,1
1774,1882,1
1774,1879,1
1774,2191,1
1774,287,1
1774,169,1
1774,452,1
1774,93,1
1774,1896,1
1774,1125,1
1774,1702,1
1774,1908,1
1774,2196,1
1774,1727,1
1774,2098,1
1774,464,1
1774,109,1
1774,1914,1
1774,472,1
1774,1164,1
1774,508,1
1774,1958,1
1774,1960,1
1774,1963,1
1774,1184,1
1774,1197,1
1774,2203,1
1774,1966,1
1774,278,1
1774,1975,1
1774,1785,1
1774,1786,1
1774,1227,1
1774,2207,1
1774,1228,1
1774,1229,1
1774,279,1
1774,1252,1
1774,1290,1
1774,140,1
1774,1277,1
1774,2020,1
1775,1781,96394
1775,1780,22693
1775,1197,21171
1775,1202,11028
1775,1196,7489
1775,1967,5089
1775,152,2749
1775,1443,2629
1775,1199,2510
1775,1290,2357
1775,320,1828
1775,205,1669
1775,1198,1293
1775,1969,1256
1775,1195,1229
1775,1252,1107
1775,1966,1078
1775,1805,1042
1775,1968,1014
1775,153,939
1775,2202,873
1775,1253,814
1775,628,773
1775,709,449
1775,134,373
1775,2261,368
1775,767,331
1775,2218,315
1775,1328,257
1775,2011,252
1775,1891,244
1775,2145,237
1775,1853,232
1775,1886,229
1775,0,178
1775,523,170
1775,136,167
1775,1795,165
1775,1330,161
1775,764,158
1775,1291,144
1775,2203,128
1775,1123,123
1775,1317,120
1775,123,118
1775,318,116
1775,1689,111
1775,172,107
1775,289,92
1775,2010,79
1775,206,78
1775,2220,75
1775,148,70
1775,16,69
1775,2187,69
1775,1928,65
1775,436,64
1775,1201,64
1775,1473,62
1775,766,61
1775,554,57
1775,1924,57
1775,1889,56
1775,748,53
1775,1209,51
1775,2009,45
1775,2105,42
1775,2007,42
1775,768,40
1775,724,34
1775,1930,33
1775,1326,32
1775,1102,32
1775,1343,28
1775,1927,28
1775,1216,28
1775,526,28
1775,336,27
1775,2053,26
1775,220,26
1775,1926,25
1775,1214,24
1775,679,23
1775,649,21
1775,1141,21
1775,1101,20
1775,1138,20
1775,1442,19
1775,747,18
1775,1421,17
1775,1691,17
1775,12,16
1775,2148,16
1775,433,15
1775,149,15
1775,2035,14
1775,450,14
1775,1764,14
1775,1263,14
1775,1358,13
1775,204,13
1775,895,13
1775,915,13
1775,1136,13
1775,151,13
1775,1778,12
1775,1933,12
1775,1264,12
1775,345,11
1775,1890,11
1775,457,11
1775,1211,11
1775,1221,11
1775,1258,11
1775,1779,10
1775,1132,10
1775,503,10
1775,1804,10
1775,297,9
1775,552,9
1775,321,9
1775,804,9
1775,1104,9
1775,150,9
1775,1477,8
1775,221,8
1775,829,8
1775,1697,8
1775,1699,8
1775,1777,8
1775,1096,8
1775,432,8
1775,1139,8
1775,1931,8
1775,115,8
1775,1200,8
1775,661,7
1775,1316,7
1775,776,7
1775,2146,7
1775,832,7
1775,509,7
1775,347,7
1775,1591,7
1775,1418,7
1775,1010,7
1775,1011,7
1775,1134,7
1775,1301,6
1775,2030,6
1775,346,6
1775,1588,6
1775,918,6
1775,1012,6
1775,2186,6
1775,1785,6
1775,602,6
1775,678,5
1775,309,5
1775,1429,5
1775,1318,5
1775,2062,5
1775,36,5
1775,2236,5
1775,168,5
1775,1879,5
1775,449,5
1775,1163,5
1775,1735,5
1775,1973,5
1775,1971,5
1775,603,5
1775,1279,5
1775,194,4
1775,705,4
1775,304,4
1775,741,4
1775,550,4
1775,530,4
1775,1329,4
1775,765,4
1775,344,4
1775,1592,4
1775,1646,4
1775,1426,4
1775,1763,4
1775,434,4
1775,171,4
1775,169,4
1775,1895,4
1775,2205,4
1775,620,4
1775,1357,3
1775,2046,3
1775,11,3
1775,694,3
1775,299,3
1775,313,3
1775,835,3
1775,1423,3
1775,617,3
1775,898,3
1775,389,3
1775,64,3
1775,1776,3
1775,429,3
1775,430,3
1775,2256,3
1775,1888,3
1775,591,3
1775,466,3
1775,1932,3
1775,1934,3
1775,1773,3
1775,157,3
1775,1975,3
1775,1786,3
1775,2134,3
1775,710,2
1775,728,2
1775,734,2
1775,2058,2
1775,2055,2
1775,758,2
1775,1327,2
1775,1332,2
1775,1470,2
1775,2136,2
1775,773,2
1775,775,2
1775,2036,2
1775,1508,2
1775,1586,2
1775,828,2
1775,2156,2
1775,926,2
1775,924,2
1775,928,2
1775,610,2
1775,1650,2
1775,1653,2
1775,238,2
1775,55,2
1775,1698,2
1775,533,2
1775,1730,2
1775,646,2
1775,1752,2
1775,1829,2
1775,1097,2
1775,86,2
1775,1100,2
1775,165,2
1775,1882,2
1775,2193,2
1775,1690,2
1775,2258,2
1775,452,2
1775,1130,2
1775,1140,2
1775,1146,2
1775,1913,2
1775,1914,2
1775,1734,2
1775,1170,2
1775,1751,2
1775,119,2
1775,2204,2
1775,126,2
1775,1210,2
1775,2114,2
1775,2116,2
1775,1241,2
1775,129,2
1775,1247,2
1775,139,2
1775,744,2
1775,745,2
1775,660,1
1775,1359,1
1775,662,1
1775,1361,1
1775,193,1
1775,5,1
1775,1295,1
1775,2122,1
1775,2044,1
1775,1302,1
1775,300,1
1775,701,1
1775,303,1
1775,702,1
1775,707,1
1775,708,1
1775,2219,1
1775,1409,1
1775,2049,1
1775,730,1
1775,13,1
1775,14,1
1775,1428,1
1775,310,1
1775,742,1
1775,738,1
1775,736,1
1775,2057,1
1775,207,1
1775,209,1
1775,208,1
1775,312,1
1775,1319,1
1775,756,1
1775,763,1
1775,1325,1
1775,319,1
1775,212,1
1775,214,1
1775,769,1
1775,324,1
1775,325,1
1775,557,1
1775,1509,1
1775,1503,1
1775,1544,1
1775,2147,1
1775,24,1
1775,2225,1
1775,833,1
1775,564,1
1775,188,1
1775,228,1
1775,1589,1
1775,1590,1
1775,841,1
1775,656,1
1775,2228,1
1775,657,1
1775,37,1
1775,1405,1
1775,879,1
1775,1419,1
1775,1420,1
1775,899,1
1775,1645,1
1775,47,1
1775,907,1
1775,910,1
1775,916,1
1775,932,1
1775,653,1
1775,1435,1
1775,570,1
1775,619,1
1775,1649,1
1775,621,1
1775,1651,1
1775,954,1
1775,951,1
1775,571,1
1775,1444,1
1775,1449,1
1775,379,1
1775,1694,1
1775,1695,1
1775,381,1
1775,1465,1
1775,1466,1
1775,1705,1
1775,652,1
1775,391,1
1775,2034,1
1775,1725,1
1775,1729,1
1775,395,1
1775,1753,1
1775,1747,1
1775,1749,1
1775,1755,1
1775,1491,1
1775,1492,1
1775,162,1
1775,2247,1
1775,1762,1
1775,63,1
1775,1497,1
1775,70,1
1775,1044,1
1775,1042,1
1775,1046,1
1775,1048,1
1775,1050,1
1775,79,1
1775,1526,1
1775,1530,1
1775,522,1
1775,421,1
1775,1085,1
1775,1092,1
1775,2252,1
1775,183,1
1775,164,1
1775,2093,1
1775,626,1
1775,1847,1
1775,1103,1
1775,1852,1
1775,1859,1
1775,1860,1
1775,627,1
1775,1880,1
1775,1687,1
1775,1688,1
1775,1834,1
1775,1892,1
1775,1900,1
1775,1129,1
1775,1135,1
1775,1709,1
1775,1710,1
1775,463,1
1775,1153,1
1775,1155,1
1775,1159,1
1775,1922,1
1775,597,1
1775,1929,1
1775,114,1
1775,1736,1
1775,1165,1
1775,1168,1
1775,1171,1
1775,508,1
1775,1942,1
1775,1947,1
1775,2200,1
1775,483,1
1775,1184,1
1775,1964,1
1775,1192,1
1775,1965,1
1775,2025,1
1775,1204,1
1775,1972,1
1775,125,1
1775,489,1
1775,1783,1
1775,176,1
1775,1212,1
1775,1244,1
1775,1994,1
1775,2028,1
1775,1248,1
1775,1257,1
1775,154,1
1775,1270,1
1775,2118,1
1775,608,1
1775,1280,1
1775,2020,1
1775,549,1
1776,1778,25170
1776,1777,11666
1776,661,3989
1776,1779,1965
1776,2027,1859
1776,660,1576
1776,1360,1369
1776,2026,1142
1776,1358,1062
1776,1357,1016
1776,2242,826
1776,1723,811
1776,402,801
1776,1132,704
1776,1725,626
1776,1491,445
1776,1127,403
1776,2053,393
1776,113,378
1776,1763,361
1776,379,327
1776,62,321
1776,2198,302
1776,1317,294
1776,61,288
1776,1359,287
1776,206,252
1776,400,240
1776,1762,227
1776,1361,206
1776,2034,193
1776,1130,179
1776,1493,167
1776,1905,155
1776,2134,140
1776,2247,138
1776,64,131
1776,663,129
1776,1442,125
1776,214,121
1776,630,119
1776,2120,117
1776,1497,117
1776,748,116
1776,551,111
1776,193,100
1776,1097,91
1776,526,91
1776,1494,87
1776,1129,87
1776,745,82
1776,2054,80
1776,2243,80
1776,1922,77
1776,1697,75
1776,1466,71
1776,401,69
1776,194,64
1776,1312,63
1776,1316,62
1776,1465,58
1776,662,56
1776,1699,49
1776,1498,49
1776,1492,44
1776,204,43
1776,549,42
1776,2119,39
1776,2057,34
1776,1318,33
1776,85,32
1776,628,31
1776,1724,30
1776,385,29
1776,762,27
1776,86,27
1776,303,26
1776,1251,26
1776,704,23
1776,313,21
1776,326,21
1776,2095,20
1776,1309,18
1776,1096,18
1776,430,17
1776,1781,17
1776,1508,16
1776,1698,16
1776,1079,16
1776,1197,16
1776,162,15
1776,701,13
1776,747,13
1776,2036,13
1776,2248,13
1776,1443,12
1776,205,12
1776,87,12
1776,1921,12
1776,1290,12
1776,768,11
1776,1004,11
1776,1967,11
1776,1971,11
1776,1253,11
1776,715,10
1776,1202,9
1776,1291,9
1776,316,8
1776,1013,8
1776,1098,8
1776,1307,7
1776,2058,7
1776,1502,7
1776,1509,7
1776,1649,7
1776,743,7
1776,756,6
1776,328,6
1776,1450,6
1776,1528,6
1776,1131,6
1776,1968,6
1776,1362,5
1776,705,5
1776,210,5
1776,317,5
1776,2228,5
1776,1700,5
1776,1001,5
1776,65,5
1776,1702,5
1776,1780,5
1776,1199,5
1776,152,5
1776,744,5
1776,7,4
1776,1311,4
1776,724,4
1776,211,4
1776,2135,4
1776,1472,4
1776,1440,4
1776,436,4
1776,1906,4
1776,459,4
1776,1157,4
1776,1162,4
1776,1775,4
1776,1969,4
1776,487,4
1776,1206,4
1776,126,4
1776,1034,4
1776,1296,3
1776,1308,3
1776,706,3
1776,1409,3
1776,711,3
1776,2055,3
1776,759,3
1776,760,3
1776,758,3
1776,2061,3
1776,1326,3
1776,323,3
1776,1503,3
1776,238,3
1776,1005,3
1776,1530,3
1776,1078,3
1776,522,3
1776,1853,3
1776,1708,3
1776,107,3
1776,486,3
1776,1257,3
1776,1075,3
1776,1076,3
1776,4,2
1776,673,2
1776,2121,2
1776,300,2
1776,708,2
1776,2218,2
1776,519,2
1776,311,2
1776,209,2
1776,755,2
1776,757,2
1776,1328,2
1776,766,2
1776,1473,2
1776,1477,2
1776,769,2
1776,772,2
1776,557,2
1776,1546,2
1776,289,2
1776,874,2
1776,44,2
1776,1438,2
1776,184,2
1776,1669,2
1776,55,2
1776,998,2
1776,1002,2
1776,1715,2
1776,72,2
1776,1600,2
1776,1100,2
1776,2261,2
1776,168,2
1776,1886,2
1776,1128,2
1776,268,2
1776,97,2
1776,111,2
1776,648,2
1776,1926,2
1776,1198,2
1776,1966,2
1776,1972,2
1776,1973,2
1776,1214,2
1776,1252,2
1776,2008,2
1776,1524,2
1776,1365,1
1776,5,1
1776,1368,1
1776,671,1
1776,293,1
1776,294,1
1776,675,1
1776,2122,1
1776,12,1
1776,297,1
1776,679,1
1776,692,1
1776,304,1
1776,709,1
1776,2220,1
1776,714,1
1776,1416,1
1776,2129,1
1776,309,1
1776,1428,1
1776,1320,1
1776,530,1
1776,552,1
1776,318,1
1776,1330,1
1776,765,1
1776,320,1
1776,554,1
1776,767,1
1776,2137,1
1776,2136,1
1776,321,1
1776,215,1
1776,786,1
1776,783,1
1776,1504,1
1776,1510,1
1776,327,1
1776,1507,1
1776,1544,1
1776,1547,1
1776,1542,1
1776,331,1
1776,2144,1
1776,1545,1
1776,333,1
1776,218,1
1776,336,1
1776,2145,1
1776,221,1
1776,804,1
1776,827,1
1776,346,1
1776,832,1
1776,654,1
1776,656,1
1776,1392,1
1776,655,1
1776,1620,1
1776,875,1
1776,888,1
1776,2157,1
1776,237,1
1776,921,1
1776,367,1
1776,1435,1
1776,570,1
1776,936,1
1776,939,1
1776,1439,1
1776,2164,1
1776,1446,1
1776,1447,1
1776,2165,1
1776,1445,1
1776,239,1
1776,642,1
1776,1695,1
1776,994,1
1776,383,1
1776,1467,1
1776,1008,1
1776,1010,1
1776,1745,1
1776,63,1
1776,1766,1
1776,1765,1
1776,70,1
1776,73,1
1776,403,1
1776,1072,1
1776,1518,1
1776,256,1
1776,1529,1
1776,421,1
1776,1819,1
1776,1089,1
1776,423,1
1776,1091,1
1776,2182,1
1776,2253,1
1776,183,1
1776,2093,1
1776,429,1
1776,431,1
1776,1842,1
1776,2186,1
1776,433,1
1776,435,1
1776,434,1
1776,0,1
1776,2096,1
1776,437,1
1776,1857,1
1776,1858,1
1776,88,1
1776,167,1
1776,627,1
1776,1879,1
1776,1123,1
1776,2257,1
1776,2258,1
1776,450,1
1776,172,1
1776,1125,1
1776,1124,1
1776,1902,1
1776,456,1
1776,1900,1
1776,1904,1
1776,1138,1
1776,1136,1
1776,458,1
1776,269,1
1776,1714,1
1776,1908,1
1776,1707,1
1776,1710,1
1776,1146,1
1776,2196,1
1776,2100,1
1776,1911,1
1776,2098,1
1776,1152,1
1776,1158,1
1776,108,1
1776,1917,1
1776,1928,1
1776,114,1
1776,478,1
1776,1739,1
1776,1943,1
1776,117,1
1776,1947,1
1776,618,1
1776,1773,1
1776,1195,1
1776,2202,1
1776,123,1
1776,636,1
1776,125,1
1776,1207,1
1776,1210,1
1776,1974,1
1776,1216,1
1776,1217,1
1776,2114,1
1776,2116,1
1776,1985,1
1776,499,1
1776,502,1
1776,2009,1
1776,1258,1
1776,151,1
1776,1264,1
1776,1805,1
1776,2011,1
1776,633,1
1776,2118,1
1776,623,1
1776,2018,1
1776,2016,1
1776,76,1
1776,1030,1
1776,1032,1
1776,1499,1
1776,414,1
1776,251,1
1776,1514,1
1776,417,1
1777,1779,25672
1777,1776,11578
1777,1778,10976
1777,1132,4167
1777,1725,3334
1777,401,3225
1777,61,2665
1777,400,2024
1777,2034,1912
1777,661,1819
1777,2026,1813
1777,1763,1593
1777,1493,1543
1777,1130,967
1777,630,946
1777,402,924
1777,1762,764
1777,2247,688
1777,1358,632
1777,1905,556
1777,64,537
1777,162,531
1777,1357,530
1777,2243,526
1777,1724,519
1777,1127,483
1777,1129,412
1777,1497,396
1777,1360,373
1777,2053,288
1777,1317,255
1777,1498,248
1777,2027,239
1777,1492,238
1777,1312,237
1777,1494,232
1777,206,186
1777,1697,186
1777,1491,157
1777,2248,157
1777,1465,132
1777,1466,116
1777,379,114
1777,1251,93
1777,704,89
1777,1699,88
1777,303,81
1777,748,79
1777,2198,79
1777,1723,77
1777,1361,69
1777,85,60
1777,1309,57
1777,762,57
1777,2242,51
1777,326,47
1777,1921,46
1777,113,43
1777,663,42
1777,214,42
1777,62,41
1777,701,40
1777,551,40
1777,1079,36
1777,628,35
1777,2054,35
1777,1131,33
1777,660,32
1777,2036,31
1777,502,31
1777,1318,30
1777,2008,30
1777,705,28
1777,1013,27
1777,1004,25
1777,65,25
1777,193,23
1777,522,23
1777,1359,22
1777,1508,21
1777,1922,21
1777,1290,21
1777,2119,20
1777,1098,20
1777,194,19
1777,757,19
1777,63,19
1777,1197,19
1777,1096,17
1777,1781,17
1777,1291,17
1777,2057,16
1777,16,16
1777,1001,16
1777,1528,16
1777,313,15
1777,1320,15
1777,205,13
1777,756,13
1777,1509,13
1777,1698,13
1777,1316,12
1777,204,12
1777,768,12
1777,1253,12
1777,1307,10
1777,1443,10
1777,1202,10
1777,2058,9
1777,2135,9
1777,570,9
1777,715,8
1777,724,8
1777,1438,8
1777,86,8
1777,1972,8
1777,487,8
1777,312,7
1777,317,7
1777,1502,7
1777,1900,7
1777,268,7
1777,1967,7
1777,1311,6
1777,2055,6
1777,323,6
1777,238,6
1777,1450,6
1777,430,6
1777,1906,6
1777,1199,6
1777,706,5
1777,711,5
1777,1442,5
1777,758,5
1777,239,5
1777,72,5
1777,1968,5
1777,1971,5
1777,747,4
1777,759,4
1777,760,4
1777,316,4
1777,329,4
1777,331,4
1777,619,4
1777,1649,4
